,Date,Transaction Date,Posting Date,Description,Amount,Category,Month,Year,Day,Weekday,Total Precip,Total Rain,Total Snow,Snow Grnd,Max Gust,Max Temp,Min Temp,Temp Diff,Mean Temp,Grocery Flag,PrevGroceryAmount,PrevGroceryFlag,PrevGroceryDate,Restaurant Flag,PrevRestaurantAmount,PrevRestaurantFlag,PrevRestaurantDate,GroceryDiff,RestaurantDiff,Grocery Amount,Restaurant Amount
0,2020-02-23,23-Feb,26-Feb,wal-mart supercenter#3141burlington on,6.81,Shopping,Feb,2020,23,Sunday,0.0,0.0,0.0,0.0,42.0,,,,,1,0.0,0,2020-02-23,0,0.0,0,2020-02-23,0,0,6.81,0.0
1,2020-02-23,23-Feb,26-Feb,wal-mart supercenter#3141burlington on,11.27,Shopping,Feb,2020,23,Sunday,0.0,0.0,0.0,0.0,42.0,,,,,1,0.0,0,2020-02-23,0,0.0,0,2020-02-23,0,0,11.27,0.0
2,2020-02-29,Feb-29,2-Mar,anjappar chettinad restaubrampton on,38.14,Restaurant,Feb,2020,29,Saturday,0.0,0.0,0.0,16.0,48.0,-3.8,-12.7,8.899999999999999,-8.3,0,18.08,2,2020-02-23,1,0.0,0,2020-02-29,6,0,0.0,38.14
3,2020-03-01,1-Mar,4-Mar,wal-mart supercenter#1107waterdown on,157.77,Shopping,Mar,2020,1,Sunday,0.0,0.0,0.0,16.0,33.0,4.2,-12.8,17.0,-4.3,1,18.08,2,2020-02-23,0,38.14,1,2020-02-29,7,1,157.77,0.0
4,2020-03-01,1-Mar,4-Mar,wal-mart supercenter#1107waterdown on,35.45,Shopping,Mar,2020,1,Sunday,0.0,0.0,0.0,16.0,33.0,4.2,-12.8,17.0,-4.3,1,18.08,2,2020-02-23,0,38.14,1,2020-02-29,7,1,35.45,0.0
5,2020-03-02,2-Mar,3-Mar,eric's no frills 3114 waterdown on,18.91,Groceries,Mar,2020,2,Monday,11.4,11.4,0.0,10.0,42.0,6.2,2.6,3.6,4.4,1,193.22000000000003,2,2020-03-01,0,38.14,1,2020-02-29,1,2,18.91,0.0
6,2020-03-03,3-Mar,6-Mar,fortinos (waterdown 20 waterdown on,14.46,Groceries,Mar,2020,3,Tuesday,9.0,9.0,0.0,0.0,48.0,4.3,1.5,2.8,2.9,1,18.91,1,2020-03-02,0,38.14,1,2020-02-29,1,3,14.46,0.0
7,2020-03-05,5-Mar,9-Mar,wal-mart supercenter#1107waterdown on,105.29,Shopping,Mar,2020,5,Thursday,0.0,0.0,0.0,,35.0,5.4,-4.9,10.3,0.3,1,14.46,1,2020-03-03,0,38.14,1,2020-02-29,2,5,105.29,0.0
8,2020-03-07,7-Mar,9-Mar,indian grocers burlington on,35.26,Groceries,Mar,2020,7,Saturday,0.0,0.0,0.0,5.0,33.0,2.2,-8.9,11.100000000000001,-3.4,1,105.29,1,2020-03-05,0,38.14,1,2020-02-29,2,7,35.26,0.0
9,2020-03-08,8-Mar,11-Mar,anjappar chettinad restaubrampton on,35.88,Restaurant,Mar,2020,8,Sunday,0.0,0.0,0.0,4.0,59.0,10.8,-1.7,12.5,4.6,0,35.26,1,2020-03-07,1,38.14,1,2020-02-29,1,8,0.0,35.88
10,2020-03-18,18-Mar,19-Mar,indian grocers burlington on,68.3,Groceries,Mar,2020,18,Wednesday,4.0,4.0,0.0,,48.0,3.5,-4.5,8.0,-0.5,1,35.26,1,2020-03-07,0,35.88,1,2020-03-08,11,10,68.3,0.0
11,2020-03-19,19-Mar,20-Mar,fortinos (main street) hamilton on,22.01,Groceries,Mar,2020,19,Thursday,2.6,2.6,0.0,,37.0,8.9,1.0,7.9,5.0,1,68.3,1,2020-03-18,0,35.88,1,2020-03-08,1,11,22.01,0.0
12,2020-03-21,21-Mar,23-Mar,fortinos (main street) hamilton on,69.79,Groceries,Mar,2020,21,Saturday,0.0,0.0,0.0,,32.0,0.5,-7.0,7.5,-3.3,1,22.01,1,2020-03-19,0,35.88,1,2020-03-08,2,13,69.79,0.0
13,2020-03-22,22-Mar,25-Mar,wal-mart supercenter#1107waterdown on,145.0,Shopping,Mar,2020,22,Sunday,0.0,0.0,0.0,0.0,50.0,1.2,-8.6,9.799999999999999,-3.7,1,69.79,1,2020-03-21,0,35.88,1,2020-03-08,1,14,145.0,0.0
14,2020-03-24,24-Mar,25-Mar,fortinos (main street) hamilton on,16.32,Groceries,Mar,2020,24,Tuesday,0.0,0.0,0.0,,33.0,4.5,-0.6,5.1,2.0,1,145.0,1,2020-03-22,0,35.88,1,2020-03-08,2,16,16.32,0.0
15,2020-03-24,24-Mar,25-Mar,fortinos (waterdown 20 waterdown on,9.1,Groceries,Mar,2020,24,Tuesday,0.0,0.0,0.0,,33.0,4.5,-0.6,5.1,2.0,1,145.0,1,2020-03-22,0,35.88,1,2020-03-08,2,16,9.1,0.0
16,2020-03-28,28-Mar,30-Mar,fortinos (waterdown 20 waterdown on,139.56,Groceries,Mar,2020,28,Saturday,7.4,7.4,0.0,,48.0,4.1,1.7,2.3999999999999995,2.9,1,25.42,2,2020-03-24,0,35.88,1,2020-03-08,4,20,139.56,0.0
17,2020-04-07,7-Apr,8-Apr,fortinos (waterdown 20 waterdown on,167.26,Groceries,Apr,2020,7,Tuesday,1.8,1.8,0.0,,54.0,14.6,3.6,11.0,9.1,1,139.56,1,2020-03-28,0,35.88,1,2020-03-08,10,30,167.26,0.0
18,2020-04-16,16-Apr,17-Apr,fortinos (waterdown 20 waterdown on,94.69,Groceries,Apr,2020,16,Thursday,0.0,0.0,0.0,,55.0,4.3,-5.6,9.899999999999999,-0.7,1,167.26,1,2020-04-07,0,35.88,1,2020-03-08,9,39,94.69,0.0
19,2020-04-24,24-Apr,27-Apr,fortinos (waterdown 20 waterdown on,105.79,Groceries,Apr,2020,24,Friday,0.0,0.0,0.0,,52.0,9.7,1.2,8.5,5.5,1,94.69,1,2020-04-16,0,35.88,1,2020-03-08,8,47,105.79,0.0
20,2020-04-26,26-Apr,29-Apr,wal-mart supercenter#1107waterdown on,267.82,Shopping,Apr,2020,26,Sunday,12.6,12.6,0.0,,80.0,5.9,4.0,1.9000000000000004,5.0,1,105.79,1,2020-04-24,0,35.88,1,2020-03-08,2,49,267.82,0.0
21,2020-05-01,1-May,4-May,fortinos (waterdown 20 waterdown on,123.65,Groceries,May,2020,1,Friday,0.8,0.8,0.0,,,16.2,7.1,9.1,11.7,1,267.82,1,2020-04-26,0,35.88,1,2020-03-08,5,54,123.65,0.0
22,2020-05-08,8-May,11-May,wal-mart supercenter#1107waterdown on,38.33,Shopping,May,2020,8,Friday,0.0,0.0,0.0,,54.0,6.3,-3.0,9.3,1.7,1,123.65,1,2020-05-01,0,35.88,1,2020-03-08,7,61,38.33,0.0
23,2020-05-08,8-May,11-May,fortinos (waterdown 20 waterdown on,147.03,Groceries,May,2020,8,Friday,0.0,0.0,0.0,,54.0,6.3,-3.0,9.3,1.7,1,123.65,1,2020-05-01,0,35.88,1,2020-03-08,7,61,147.03,0.0
24,2020-05-15,15-May,19-May,fortinos (waterdown 20 waterdown on,87.1,Groceries,May,2020,15,Friday,8.0,8.0,0.0,,59.0,23.1,8.1,15.000000000000002,15.6,1,185.36,2,2020-05-08,0,35.88,1,2020-03-08,7,68,87.1,0.0
25,2020-05-15,15-May,19-May,wal-mart supercenter#1107waterdown on,117.59,Shopping,May,2020,15,Friday,8.0,8.0,0.0,,59.0,23.1,8.1,15.000000000000002,15.6,1,185.36,2,2020-05-08,0,35.88,1,2020-03-08,7,68,117.59,0.0
26,2020-05-19,19-May,22-May,wal-mart supercenter#1107waterdown on,28.2,Shopping,May,2020,19,Tuesday,0.0,0.0,0.0,,59.0,14.5,7.1,7.4,10.8,1,204.69,2,2020-05-15,0,35.88,1,2020-03-08,4,72,28.2,0.0
27,2020-05-25,25-May,26-May,fortinos (waterdown 20 waterdown on,75.34,Groceries,May,2020,25,Monday,0.0,0.0,0.0,,35.0,30.5,17.6,12.899999999999999,24.1,1,28.2,1,2020-05-19,0,35.88,1,2020-03-08,6,78,75.34,0.0
28,2020-06-03,3-Jun,4-Jun,fortinos (waterdown 20 waterdown on,56.21,Groceries,Jun,2020,3,Wednesday,3.3,3.3,0.0,,45.0,26.7,14.3,12.399999999999999,20.5,1,75.34,1,2020-05-25,0,35.88,1,2020-03-08,9,87,56.21,0.0
29,2020-06-05,5-Jun,8-Jun,wal-mart supercenter#1107waterdown on,105.16,Shopping,Jun,2020,5,Friday,0.0,0.0,0.0,,37.0,28.3,15.3,13.0,21.8,1,56.21,1,2020-06-03,0,35.88,1,2020-03-08,2,89,105.16,0.0
30,2020-06-09,9-Jun,10-Jun,fortinos (waterdown 20 waterdown on,33.49,Groceries,Jun,2020,9,Tuesday,0.0,0.0,0.0,,,30.3,12.1,18.200000000000003,21.2,1,105.16,1,2020-06-05,0,35.88,1,2020-03-08,4,93,33.49,0.0
31,2020-06-14,14-Jun,15-Jun,fortinos (waterdown 20 waterdown on,11.33,Groceries,Jun,2020,14,Sunday,0.0,0.0,0.0,,45.0,17.5,6.8,10.7,12.2,1,33.49,1,2020-06-09,0,35.88,1,2020-03-08,5,98,11.33,0.0
32,2020-06-17,17-Jun,18-Jun,indian grocers burlington on,13.86,Groceries,Jun,2020,17,Wednesday,0.0,0.0,0.0,,32.0,27.0,10.7,16.3,18.9,1,11.33,1,2020-06-14,0,35.88,1,2020-03-08,3,101,13.86,0.0
33,2020-06-19,19-Jun,22-Jun,fortinos (waterdown 20 waterdown on,116.96,Groceries,Jun,2020,19,Friday,0.0,0.0,0.0,,37.0,29.0,14.1,14.9,21.6,1,13.86,1,2020-06-17,0,35.88,1,2020-03-08,2,103,116.96,0.0
34,2020-06-22,22-Jun,25-Jun,wal-mart supercenter#1107waterdown on,29.37,Shopping,Jun,2020,22,Monday,0.0,0.0,0.0,,45.0,28.4,18.1,10.299999999999997,23.3,1,116.96,1,2020-06-19,0,35.88,1,2020-03-08,3,106,29.37,0.0
35,2020-06-24,24-Jun,25-Jun,fortinos (main street) hamilton on,15.17,Groceries,Jun,2020,24,Wednesday,2.0,2.0,0.0,,52.0,21.7,13.2,8.5,17.5,1,29.37,1,2020-06-22,0,35.88,1,2020-03-08,2,108,15.17,0.0
36,2020-06-27,27-Jun,29-Jun,indian grocers burlington on,42.2,Groceries,Jun,2020,27,Saturday,11.8,11.8,0.0,,37.0,27.3,18.5,8.8,22.9,1,15.17,1,2020-06-24,0,35.88,1,2020-03-08,3,111,42.2,0.0
37,2020-06-27,27-Jun,29-Jun,fortinos (upper middle burlington on,52.48,Groceries,Jun,2020,27,Saturday,11.8,11.8,0.0,,37.0,27.3,18.5,8.8,22.9,1,15.17,1,2020-06-24,0,35.88,1,2020-03-08,3,111,52.48,0.0
38,2020-06-30,30-Jun,2-Jul,fortinos (waterdown 20 waterdown on,27.32,Groceries,Jun,2020,30,Tuesday,0.0,0.0,0.0,,35.0,27.0,17.9,9.100000000000001,22.5,1,94.68,2,2020-06-27,0,35.88,1,2020-03-08,3,114,27.32,0.0
39,2020-06-30,30-Jun,2-Jul,doordash*india village downtown toroon,29.85,Food - Take out,Jun,2020,30,Tuesday,0.0,0.0,0.0,,35.0,27.0,17.9,9.100000000000001,22.5,0,94.68,2,2020-06-27,1,35.88,1,2020-03-08,3,114,0.0,29.85
40,2020-07-04,4-Jul,6-Jul,fortinos (main street) hamilton on,49.13,Groceries,Jul,2020,4,Saturday,0.0,0.0,0.0,,37.0,30.5,18.5,12.0,24.5,1,27.32,1,2020-06-30,0,29.85,1,2020-06-30,4,4,49.13,0.0
41,2020-07-06,6-Jul,7-Jul,fortinos (waterdown 20 waterdown on,20.25,Groceries,Jul,2020,6,Monday,0.0,0.0,0.0,,,30.3,18.6,11.7,24.5,1,49.13,1,2020-07-04,0,29.85,1,2020-06-30,2,6,20.25,0.0
42,2020-07-08,8-Jul,9-Jul,fortinos (waterdown 20 waterdown on,17.28,Groceries,Jul,2020,8,Wednesday,2.8,2.8,0.0,,58.0,33.5,21.0,12.5,27.3,1,20.25,1,2020-07-06,0,29.85,1,2020-06-30,2,8,17.28,0.0
43,2020-07-10,10-Jul,13-Jul,indian grocers burlington on,39.6,Groceries,Jul,2020,10,Friday,6.2,6.2,0.0,,61.0,34.1,20.0,14.100000000000001,27.1,1,17.28,1,2020-07-08,0,29.85,1,2020-06-30,2,10,39.6,0.0
44,2020-07-13,13-Jul,14-Jul,fortinos (main street) hamilton on,28.93,Groceries,Jul,2020,13,Monday,0.0,0.0,0.0,,39.0,25.7,14.6,11.1,20.2,1,39.6,1,2020-07-10,0,29.85,1,2020-06-30,3,13,28.93,0.0
45,2020-07-13,13-Jul,14-Jul,fortinos (main street) hamilton on,4.85,Groceries,Jul,2020,13,Monday,0.0,0.0,0.0,,39.0,25.7,14.6,11.1,20.2,1,39.6,1,2020-07-10,0,29.85,1,2020-06-30,3,13,4.85,0.0
46,2020-07-15,15-Jul,16-Jul,fortinos (main street) hamilton on,62.7,Groceries,Jul,2020,15,Wednesday,0.0,0.0,0.0,,,29.4,15.2,14.2,22.3,1,33.78,2,2020-07-13,0,29.85,1,2020-06-30,2,15,62.7,0.0
47,2020-07-18,18-Jul,20-Jul,doordash*basilique downtown toroon,22.05,Food - Take out,Jul,2020,18,Saturday,0.0,0.0,0.0,,45.0,31.0,16.4,14.600000000000001,23.7,0,62.7,1,2020-07-15,1,29.85,1,2020-06-30,3,18,0.0,22.05
48,2020-07-20,20-Jul,21-Jul,fortinos (main street) hamilton on,23.92,Groceries,Jul,2020,20,Monday,0.0,0.0,0.0,,52.0,28.6,17.5,11.100000000000001,23.1,1,62.7,1,2020-07-15,0,22.05,1,2020-07-18,5,2,23.92,0.0
49,2020-07-22,22-Jul,23-Jul,fortinos (main street) hamilton on,17.93,Groceries,Jul,2020,22,Wednesday,6.0,6.0,0.0,,46.0,27.8,17.6,10.2,22.7,1,23.92,1,2020-07-20,0,22.05,1,2020-07-18,2,4,17.93,0.0
50,2020-07-22,22-Jul,23-Jul,doordash*thai express downtown toroon,22.8,Food - Take out,Jul,2020,22,Wednesday,6.0,6.0,0.0,,46.0,27.8,17.6,10.2,22.7,0,23.92,1,2020-07-20,1,22.05,1,2020-07-18,2,4,0.0,22.8
51,2020-07-25,25-Jul,27-Jul,indian grocers burlington on,38.69,Groceries,Jul,2020,25,Saturday,0.0,0.0,0.0,,,29.9,15.4,14.499999999999998,22.7,1,17.93,1,2020-07-22,0,22.8,1,2020-07-22,3,3,38.69,0.0
52,2020-07-25,25-Jul,27-Jul,fortinos (upper middle burlington on,33.86,Groceries,Jul,2020,25,Saturday,0.0,0.0,0.0,,,29.9,15.4,14.499999999999998,22.7,1,17.93,1,2020-07-22,0,22.8,1,2020-07-22,3,3,33.86,0.0
53,2020-07-30,30-Jul,31-Jul,fortinos (main street) hamilton on,60.74,Groceries,Jul,2020,30,Thursday,0.0,0.0,0.0,,32.0,28.1,15.8,12.3,22.0,1,72.55,2,2020-07-25,0,22.8,1,2020-07-22,5,8,60.74,0.0
54,2020-08-01,1-Aug,3-Aug,fortinos (waterdown 20 waterdown on,55.61,Groceries,Aug,2020,1,Saturday,5.4,5.4,0.0,,35.0,28.5,16.6,11.899999999999999,22.6,1,60.74,1,2020-07-30,0,22.8,1,2020-07-22,2,10,55.61,0.0
55,2020-08-04,4-Aug,5-Aug,fortinos (main street) hamilton on,36.19,Groceries,Aug,2020,4,Tuesday,6.0,6.0,0.0,,37.0,25.4,16.2,9.2,20.8,1,55.61,1,2020-08-01,0,22.8,1,2020-07-22,3,13,36.19,0.0
56,2020-08-06,6-Aug,7-Aug,doordash*indian chines downtown toroon,31.53,Food - Take out,Aug,2020,6,Thursday,0.0,0.0,0.0,,45.0,24.7,12.9,11.799999999999999,18.8,0,36.19,1,2020-08-04,1,22.8,1,2020-07-22,2,15,0.0,31.53
57,2020-08-07,7-Aug,10-Aug,indian grocers burlington on,29.77,Groceries,Aug,2020,7,Friday,0.0,0.0,0.0,,,25.0,12.8,12.2,18.9,1,36.19,1,2020-08-04,0,31.53,1,2020-08-06,3,1,29.77,0.0
58,2020-08-08,8-Aug,10-Aug,fortinos (main street) hamilton on,44.05,Groceries,Aug,2020,8,Saturday,0.0,0.0,0.0,,,27.4,13.1,14.299999999999999,20.3,1,29.77,1,2020-08-07,0,31.53,1,2020-08-06,1,2,44.05,0.0
59,2020-08-08,8-Aug,10-Aug,fortinos (main street) hamilton on,4.85,Groceries,Aug,2020,8,Saturday,0.0,0.0,0.0,,,27.4,13.1,14.299999999999999,20.3,1,29.77,1,2020-08-07,0,31.53,1,2020-08-06,1,2,4.85,0.0
60,2020-08-12,12-Aug,13-Aug,fortinos (main street) hamilton on,4.85,Groceries,Aug,2020,12,Wednesday,0.0,0.0,0.0,,33.0,29.2,11.5,17.7,20.4,1,48.9,2,2020-08-08,0,31.53,1,2020-08-06,4,6,4.85,0.0
61,2020-08-12,12-Aug,13-Aug,fortinos (main street) hamilton on,47.73,Groceries,Aug,2020,12,Wednesday,0.0,0.0,0.0,,33.0,29.2,11.5,17.7,20.4,1,48.9,2,2020-08-08,0,31.53,1,2020-08-06,4,6,47.73,0.0
62,2020-08-17,17-Aug,18-Aug,fortinos (main street) hamilton on,27.47,Groceries,Aug,2020,17,Monday,4.2,4.2,0.0,,45.0,27.1,12.6,14.500000000000002,19.9,1,52.58,2,2020-08-12,0,31.53,1,2020-08-06,5,11,27.47,0.0
63,2020-08-19,19-Aug,20-Aug,fortinos (main street) hamilton on,47.34,Groceries,Aug,2020,19,Wednesday,0.0,0.0,0.0,,,23.9,8.4,15.499999999999998,16.2,1,27.47,1,2020-08-17,0,31.53,1,2020-08-06,2,13,47.34,0.0
